index,game_date,pitch_type,pitch_num,release_speed,zone,release_spin_rate,release_extension,height,weight,Player Name,Year,Injury,age,Injury Num
743,6/2/16,CH,2,85.2,4,1605,5.941,76,220,Aaron Blair,2016,Knee,24,4
744,6/2/16,FF,6,89.7,8,2157,6.63,76,220,Aaron Blair,2016,Knee,24,4
745,6/2/16,FF,6,90.9,11,2151,6.705,76,220,Aaron Blair,2016,Knee,24,4
746,5/28/16,CU,3,77,1,2157,6.359,76,220,Aaron Blair,2016,Knee,24,4
747,5/28/16,FF,6,90.4,6,2177,6.529,76,220,Aaron Blair,2016,Knee,24,4
748,5/28/16,CU,3,77.3,14,2280,6.518,76,220,Aaron Blair,2016,Knee,24,4
749,5/28/16,FF,6,89.7,4,2285,7.156,76,220,Aaron Blair,2016,Knee,24,4
750,5/28/16,FF,6,91.7,14,2201,7.352,76,220,Aaron Blair,2016,Knee,24,4
751,5/28/16,FF,6,90.5,8,2188,6.928,76,220,Aaron Blair,2016,Knee,24,4
752,5/28/16,FT,7,90.5,7,2067,6.875,76,220,Aaron Blair,2016,Knee,24,4
753,5/28/16,CH,2,84.9,14,1630,6.518,76,220,Aaron Blair,2016,Knee,24,4
754,5/28/16,CU,3,76.7,1,2226,6.121,76,220,Aaron Blair,2016,Knee,24,4
755,5/28/16,FF,6,91.2,4,2221,6.408,76,220,Aaron Blair,2016,Knee,24,4
756,5/28/16,FF,6,93.3,13,2029,7.062,76,220,Aaron Blair,2016,Knee,24,4
757,5/28/16,CU,3,77.6,5,2183,6.494,76,220,Aaron Blair,2016,Knee,24,4
758,5/28/16,FT,7,91.7,13,1945,6.869,76,220,Aaron Blair,2016,Knee,24,4
759,5/28/16,FF,6,91,5,2186,6.583,76,220,Aaron Blair,2016,Knee,24,4
760,5/28/16,CH,2,82.6,14,1637,7.048,76,220,Aaron Blair,2016,Knee,24,4
761,5/28/16,FF,6,89.2,9,1914,6.839,76,220,Aaron Blair,2016,Knee,24,4
762,5/28/16,FT,7,91,13,1955,6.556,76,220,Aaron Blair,2016,Knee,24,4
763,5/28/16,FF,6,90,11,1971,6.586,76,220,Aaron Blair,2016,Knee,24,4
764,5/28/16,FF,6,91.1,13,1867,6.753,76,220,Aaron Blair,2016,Knee,24,4
765,5/28/16,CH,2,85.8,14,1732,6.99,76,220,Aaron Blair,2016,Knee,24,4
766,5/28/16,FT,7,92.8,14,2085,6.686,76,220,Aaron Blair,2016,Knee,24,4
767,5/28/16,CH,2,85.8,13,1706,6.846,76,220,Aaron Blair,2016,Knee,24,4
768,5/28/16,CU,3,77,11,2085,6.465,76,220,Aaron Blair,2016,Knee,24,4
769,5/28/16,FF,6,89.3,14,2044,7.164,76,220,Aaron Blair,2016,Knee,24,4
770,5/28/16,CH,2,84.3,9,1656,7.034,76,220,Aaron Blair,2016,Knee,24,4
771,5/28/16,FF,6,89.8,9,2122,7.135,76,220,Aaron Blair,2016,Knee,24,4
772,5/28/16,FF,6,89.8,14,2105,7.114,76,220,Aaron Blair,2016,Knee,24,4
774,5/28/16,CH,2,84.7,14,1420,6.693,76,220,Aaron Blair,2016,Knee,24,4
775,5/28/16,CH,2,84.2,8,1513,6.63,76,220,Aaron Blair,2016,Knee,24,4
776,5/28/16,CU,3,75.5,8,2116,6.361,76,220,Aaron Blair,2016,Knee,24,4
777,5/28/16,CU,3,79.7,14,2054,6.77,76,220,Aaron Blair,2016,Knee,24,4
778,5/28/16,FT,7,91.4,13,2157,6.888,76,220,Aaron Blair,2016,Knee,24,4
779,5/28/16,FF,6,91.6,9,2027,8.178,76,220,Aaron Blair,2016,Knee,24,4
781,5/28/16,CU,3,77.9,4,2139,5.841,76,220,Aaron Blair,2016,Knee,24,4
782,5/28/16,CH,2,85.2,11,1755,6.59,76,220,Aaron Blair,2016,Knee,24,4
783,5/28/16,CH,2,84.6,13,1638,6.406,76,220,Aaron Blair,2016,Knee,24,4
784,5/28/16,FF,6,92.2,14,2218,6.758,76,220,Aaron Blair,2016,Knee,24,4
785,5/28/16,CH,2,86,8,1615,6.609,76,220,Aaron Blair,2016,Knee,24,4
786,5/28/16,FF,6,92.6,14,2124,6.351,76,220,Aaron Blair,2016,Knee,24,4
788,5/28/16,CU,3,77.2,7,1085,6.362,76,220,Aaron Blair,2016,Knee,24,4
789,5/28/16,CH,2,85.5,8,1697,6.416,76,220,Aaron Blair,2016,Knee,24,4
791,5/28/16,CH,2,84,6,1694,6.189,76,220,Aaron Blair,2016,Knee,24,4
793,5/28/16,CH,2,86.1,14,1757,6.795,76,220,Aaron Blair,2016,Knee,24,4
794,5/28/16,CH,2,84.1,13,1762,7.364,76,220,Aaron Blair,2016,Knee,24,4
795,5/28/16,CH,2,84.8,9,1738,7.003,76,220,Aaron Blair,2016,Knee,24,4
796,5/28/16,FT,7,92.2,11,2084,6.617,76,220,Aaron Blair,2016,Knee,24,4
797,5/28/16,FT,7,92.8,7,2107,6.509,76,220,Aaron Blair,2016,Knee,24,4
798,5/28/16,CU,3,79.6,14,2272,6.432,76,220,Aaron Blair,2016,Knee,24,4
799,5/28/16,FF,6,91,3,2074,6.822,76,220,Aaron Blair,2016,Knee,24,4
801,5/28/16,FF,6,91.7,1,2048,6.72,76,220,Aaron Blair,2016,Knee,24,4
802,5/28/16,CH,2,85.1,11,1619,6.526,76,220,Aaron Blair,2016,Knee,24,4
803,5/28/16,CH,2,86.6,14,1754,6.871,76,220,Aaron Blair,2016,Knee,24,4
804,5/28/16,CU,3,79,14,2191,6.642,76,220,Aaron Blair,2016,Knee,24,4
805,5/28/16,CH,2,86.3,5,1881,6.754,76,220,Aaron Blair,2016,Knee,24,4
806,5/28/16,FT,7,90.9,5,2088,6.626,76,220,Aaron Blair,2016,Knee,24,4
808,5/28/16,CH,2,84.7,13,1704,6.759,76,220,Aaron Blair,2016,Knee,24,4
809,5/28/16,FF,6,92,7,2071,6.735,76,220,Aaron Blair,2016,Knee,24,4
810,5/28/16,FF,6,93,4,2215,6.522,76,220,Aaron Blair,2016,Knee,24,4
811,5/28/16,FF,6,92.7,4,2182,6.536,76,220,Aaron Blair,2016,Knee,24,4
812,5/28/16,CH,2,85.2,7,1576,6.47,76,220,Aaron Blair,2016,Knee,24,4
814,5/28/16,FF,6,92,14,2147,6.87,76,220,Aaron Blair,2016,Knee,24,4
816,5/28/16,FF,6,92.1,11,2190,6.764,76,220,Aaron Blair,2016,Knee,24,4
817,5/28/16,FF,6,92.8,1,2282,6.652,76,220,Aaron Blair,2016,Knee,24,4
818,5/28/16,CH,2,85.1,13,1760,6.359,76,220,Aaron Blair,2016,Knee,24,4
819,5/28/16,FF,6,92.2,12,2242,6.867,76,220,Aaron Blair,2016,Knee,24,4
820,5/28/16,FF,6,91.6,13,2062,6.654,76,220,Aaron Blair,2016,Knee,24,4
821,5/28/16,FT,7,92.1,8,2011,6.662,76,220,Aaron Blair,2016,Knee,24,4
822,5/28/16,FF,6,90.3,4,2011,6.594,76,220,Aaron Blair,2016,Knee,24,4
823,5/28/16,FF,6,92.8,7,2070,6.676,76,220,Aaron Blair,2016,Knee,24,4
824,5/28/16,FF,6,93.1,13,2135,6.594,76,220,Aaron Blair,2016,Knee,24,4
826,5/28/16,FF,6,93,9,2244,7.426,76,220,Aaron Blair,2016,Knee,24,4
827,5/28/16,FF,6,92.6,11,2191,7.193,76,220,Aaron Blair,2016,Knee,24,4
828,5/28/16,CU,3,80.5,8,2316,6.599,76,220,Aaron Blair,2016,Knee,24,4
830,5/28/16,CH,2,85.2,13,1595,6.873,76,220,Aaron Blair,2016,Knee,24,4
831,5/28/16,FT,7,92,7,2011,6.919,76,220,Aaron Blair,2016,Knee,24,4
832,5/28/16,FF,6,91.8,14,2275,6.92,76,220,Aaron Blair,2016,Knee,24,4
833,5/28/16,FF,6,90,5,2255,6.824,76,220,Aaron Blair,2016,Knee,24,4
834,5/28/16,FT,7,91.2,11,2088,6.888,76,220,Aaron Blair,2016,Knee,24,4
835,5/28/16,CU,3,80.1,14,2211,6.352,76,220,Aaron Blair,2016,Knee,24,4
836,5/28/16,FF,6,91.5,14,2235,6.843,76,220,Aaron Blair,2016,Knee,24,4
837,5/28/16,FF,6,91.5,4,2184,6.408,76,220,Aaron Blair,2016,Knee,24,4
838,5/28/16,FT,7,91.3,13,2049,7.11,76,220,Aaron Blair,2016,Knee,24,4
839,5/28/16,FF,6,92.8,14,2154,7.064,76,220,Aaron Blair,2016,Knee,24,4
841,5/17/16,FF,6,92.2,11,2069,6.831,76,220,Aaron Blair,2016,Knee,24,4
842,5/17/16,FT,7,92.6,1,2075,6.839,76,220,Aaron Blair,2016,Knee,24,4
843,5/17/16,FF,6,92.6,9,2116,7.19,76,220,Aaron Blair,2016,Knee,24,4
844,5/17/16,CH,2,85.7,13,1596,6.77,76,220,Aaron Blair,2016,Knee,24,4
845,5/17/16,CH,2,86,13,1665,6.939,76,220,Aaron Blair,2016,Knee,24,4
846,5/17/16,CU,3,79.2,13,2201,6.954,76,220,Aaron Blair,2016,Knee,24,4
847,5/17/16,CH,2,85.6,14,1743,6.713,76,220,Aaron Blair,2016,Knee,24,4
848,5/17/16,FT,7,91.6,4,1949,6.582,76,220,Aaron Blair,2016,Knee,24,4
849,5/17/16,CU,3,77.4,5,2169,6.981,76,220,Aaron Blair,2016,Knee,24,4
850,5/17/16,CH,2,84.4,5,1653,6.682,76,220,Aaron Blair,2016,Knee,24,4
851,5/17/16,FF,6,89.1,5,1989,6.916,76,220,Aaron Blair,2016,Knee,24,4
852,5/17/16,IN,4,75.1,12,1775,5.973,76,220,Aaron Blair,2016,Knee,24,4
853,5/17/16,IN,4,75.7,12,1838,5.952,76,220,Aaron Blair,2016,Knee,24,4
854,5/17/16,IN,4,73,12,1762,5.821,76,220,Aaron Blair,2016,Knee,24,4
855,5/17/16,IN,4,69.9,12,1698,5.726,76,220,Aaron Blair,2016,Knee,24,4
856,5/17/16,FF,6,92.6,7,2034,6.921,76,220,Aaron Blair,2016,Knee,24,4
857,5/17/16,FF,6,93.1,14,2145,6.976,76,220,Aaron Blair,2016,Knee,24,4
858,5/17/16,FF,6,92.4,5,2103,6.865,76,220,Aaron Blair,2016,Knee,24,4
859,5/17/16,CH,2,83.9,9,1620,6.669,76,220,Aaron Blair,2016,Knee,24,4
860,5/17/16,CU,3,76.4,11,2038,6.67,76,220,Aaron Blair,2016,Knee,24,4
861,5/17/16,FF,6,93.2,14,2167,6.765,76,220,Aaron Blair,2016,Knee,24,4
862,5/17/16,FF,6,92.9,14,2197,6.864,76,220,Aaron Blair,2016,Knee,24,4
863,5/17/16,CH,2,85.3,13,1344,6.622,76,220,Aaron Blair,2016,Knee,24,4
864,5/17/16,CH,2,85.3,8,1519,6.748,76,220,Aaron Blair,2016,Knee,24,4
865,5/17/16,FT,7,92.3,13,1984,6.896,76,220,Aaron Blair,2016,Knee,24,4
866,5/17/16,FF,6,92.2,4,2093,7.022,76,220,Aaron Blair,2016,Knee,24,4
867,5/17/16,FT,7,91.5,12,2080,7.001,76,220,Aaron Blair,2016,Knee,24,4
868,5/17/16,CU,3,77.7,14,2125,6.613,76,220,Aaron Blair,2016,Knee,24,4
871,5/17/16,FF,6,92.5,6,2197,6.724,76,220,Aaron Blair,2016,Knee,24,4
872,5/17/16,FT,7,92,8,2101,6.506,76,220,Aaron Blair,2016,Knee,24,4
873,5/17/16,FF,6,91.5,4,2107,6.517,76,220,Aaron Blair,2016,Knee,24,4
874,5/17/16,FF,6,91.6,14,2090,6.779,76,220,Aaron Blair,2016,Knee,24,4
875,5/17/16,CH,2,83.8,7,1561,6.76,76,220,Aaron Blair,2016,Knee,24,4
877,5/17/16,FF,6,91.8,14,2051,6.655,76,220,Aaron Blair,2016,Knee,24,4
878,5/17/16,FF,6,92.1,6,2037,6.563,76,220,Aaron Blair,2016,Knee,24,4
879,5/17/16,FT,7,91.3,5,2010,6.55,76,220,Aaron Blair,2016,Knee,24,4
880,5/12/16,FF,6,91.2,9,2174,6.637,76,220,Aaron Blair,2016,Knee,24,4
881,5/12/16,FF,6,91.4,11,2191,6.521,76,220,Aaron Blair,2016,Knee,24,4
882,5/12/16,FF,6,91,6,2087,6.156,76,220,Aaron Blair,2016,Knee,24,4
883,5/12/16,FF,6,90.8,14,2015,6.04,76,220,Aaron Blair,2016,Knee,24,4
884,5/12/16,FF,6,90.4,7,2110,6.417,76,220,Aaron Blair,2016,Knee,24,4
885,5/12/16,FF,6,89.9,14,2213,6.39,76,220,Aaron Blair,2016,Knee,24,4
886,5/12/16,FF,6,89.9,14,2168,6.282,76,220,Aaron Blair,2016,Knee,24,4
887,5/12/16,FF,6,90.5,7,2184,6.402,76,220,Aaron Blair,2016,Knee,24,4
888,5/12/16,FF,6,91,14,2125,6.481,76,220,Aaron Blair,2016,Knee,24,4
889,5/12/16,FF,6,90.8,1,2132,6.379,76,220,Aaron Blair,2016,Knee,24,4
890,5/12/16,FF,6,89.7,8,2059,6.382,76,220,Aaron Blair,2016,Knee,24,4
891,5/12/16,FF,6,89,8,2064,6.216,76,220,Aaron Blair,2016,Knee,24,4
892,5/12/16,FT,7,89.4,13,2044,6.464,76,220,Aaron Blair,2016,Knee,24,4
893,5/12/16,FT,7,90.7,14,2141,6.484,76,220,Aaron Blair,2016,Knee,24,4
894,5/12/16,FT,7,90.7,7,2110,6.419,76,220,Aaron Blair,2016,Knee,24,4
895,5/12/16,FT,7,90.3,13,2119,6.434,76,220,Aaron Blair,2016,Knee,24,4
896,5/12/16,CH,2,84.8,13,1709,6.495,76,220,Aaron Blair,2016,Knee,24,4
897,5/12/16,CH,2,84.1,11,1775,6.255,76,220,Aaron Blair,2016,Knee,24,4
898,5/12/16,CU,3,76.8,11,2121,6.009,76,220,Aaron Blair,2016,Knee,24,4
899,5/12/16,CH,2,84.7,13,1630,6.524,76,220,Aaron Blair,2016,Knee,24,4
900,5/12/16,CU,3,78.9,9,1055,6.515,76,220,Aaron Blair,2016,Knee,24,4
901,5/12/16,FF,6,91.8,12,2118,6.91,76,220,Aaron Blair,2016,Knee,24,4
902,5/12/16,FF,6,91,6,2154,6.279,76,220,Aaron Blair,2016,Knee,24,4
903,5/12/16,CU,3,77.5,2,2087,6.123,76,220,Aaron Blair,2016,Knee,24,4
904,5/12/16,FT,7,91.1,4,2085,6.289,76,220,Aaron Blair,2016,Knee,24,4
905,5/12/16,FT,7,90.1,13,1994,6.303,76,220,Aaron Blair,2016,Knee,24,4
906,5/12/16,FF,6,88.8,14,2090,6.488,76,220,Aaron Blair,2016,Knee,24,4
907,5/12/16,FT,7,89.6,13,2013,6.187,76,220,Aaron Blair,2016,Knee,24,4
908,5/12/16,FT,7,90.3,13,1933,6.397,76,220,Aaron Blair,2016,Knee,24,4
909,5/12/16,FT,7,91,13,2006,6.215,76,220,Aaron Blair,2016,Knee,24,4
910,5/12/16,CH,2,84.4,13,1588,6.323,76,220,Aaron Blair,2016,Knee,24,4
911,5/12/16,CU,3,77.2,11,2125,6.131,76,220,Aaron Blair,2016,Knee,24,4
912,5/12/16,FT,7,90.2,3,2053,6.086,76,220,Aaron Blair,2016,Knee,24,4
913,5/12/16,FF,6,91.1,5,2119,6.48,76,220,Aaron Blair,2016,Knee,24,4
914,5/12/16,CU,3,76.8,11,1973,6.058,76,220,Aaron Blair,2016,Knee,24,4
915,5/12/16,FF,6,91.5,9,2133,6.428,76,220,Aaron Blair,2016,Knee,24,4
916,5/12/16,FF,6,92.7,9,2190,6.263,76,220,Aaron Blair,2016,Knee,24,4
917,5/12/16,FF,6,90.1,9,2083,6.404,76,220,Aaron Blair,2016,Knee,24,4
918,5/12/16,FF,6,89.9,14,2120,6.174,76,220,Aaron Blair,2016,Knee,24,4
919,5/12/16,FF,6,91.6,8,2139,6.236,76,220,Aaron Blair,2016,Knee,24,4
920,5/12/16,FF,6,91.6,7,2289,6.288,76,220,Aaron Blair,2016,Knee,24,4
921,5/12/16,FF,6,91.3,11,2164,6.661,76,220,Aaron Blair,2016,Knee,24,4
922,5/12/16,FF,6,91,11,2124,6.486,76,220,Aaron Blair,2016,Knee,24,4
923,5/12/16,FF,6,89.8,13,2182,6.609,76,220,Aaron Blair,2016,Knee,24,4
925,5/12/16,FF,6,91.3,8,2024,6.561,76,220,Aaron Blair,2016,Knee,24,4
926,5/12/16,FF,6,91.2,11,2047,6.231,76,220,Aaron Blair,2016,Knee,24,4
927,5/12/16,CU,3,77.1,8,2180,5.761,76,220,Aaron Blair,2016,Knee,24,4
928,5/12/16,FF,6,90,9,2150,6.526,76,220,Aaron Blair,2016,Knee,24,4
929,5/12/16,FT,7,91.9,7,2052,6.553,76,220,Aaron Blair,2016,Knee,24,4
930,5/12/16,FT,7,92.3,13,2096,6.583,76,220,Aaron Blair,2016,Knee,24,4
931,5/12/16,CH,2,85.1,13,1714,6.428,76,220,Aaron Blair,2016,Knee,24,4
932,5/12/16,CH,2,84.2,11,1616,6.302,76,220,Aaron Blair,2016,Knee,24,4
934,5/12/16,CU,3,77.9,14,2203,6.063,76,220,Aaron Blair,2016,Knee,24,4
935,5/12/16,FF,6,90.6,13,1956,6.496,76,220,Aaron Blair,2016,Knee,24,4
936,5/12/16,CH,2,85.2,13,1586,6.137,76,220,Aaron Blair,2016,Knee,24,4
937,5/12/16,CU,3,77.7,13,2193,6.269,76,220,Aaron Blair,2016,Knee,24,4
938,5/12/16,FT,7,90.9,11,1887,6.357,76,220,Aaron Blair,2016,Knee,24,4
939,5/12/16,FF,6,91.8,9,2049,6.701,76,220,Aaron Blair,2016,Knee,24,4
940,5/12/16,FF,6,91.2,2,2147,6.28,76,220,Aaron Blair,2016,Knee,24,4
941,5/12/16,CU,3,77.4,12,2058,5.76,76,220,Aaron Blair,2016,Knee,24,4
942,5/12/16,FF,6,91.4,11,2096,6.412,76,220,Aaron Blair,2016,Knee,24,4
943,5/12/16,FF,6,90.6,2,2087,6.496,76,220,Aaron Blair,2016,Knee,24,4
944,5/12/16,FF,6,91.8,13,2033,6.524,76,220,Aaron Blair,2016,Knee,24,4
945,5/12/16,FF,6,91.2,11,2095,6.425,76,220,Aaron Blair,2016,Knee,24,4
946,5/12/16,FT,7,92.2,13,2085,6.176,76,220,Aaron Blair,2016,Knee,24,4
947,5/12/16,FT,7,92.3,13,2089,6.454,76,220,Aaron Blair,2016,Knee,24,4
948,5/12/16,CH,2,85.4,13,1732,6.364,76,220,Aaron Blair,2016,Knee,24,4
949,5/12/16,FT,7,92.3,11,2138,6.301,76,220,Aaron Blair,2016,Knee,24,4
950,5/12/16,FT,7,91.6,13,1976,6.265,76,220,Aaron Blair,2016,Knee,24,4
951,5/12/16,FT,7,92.7,13,2119,6.47,76,220,Aaron Blair,2016,Knee,24,4
952,5/12/16,CH,2,85.6,13,1720,6.122,76,220,Aaron Blair,2016,Knee,24,4
953,5/12/16,CH,2,85.3,13,1637,6.229,76,220,Aaron Blair,2016,Knee,24,4
954,5/12/16,FT,7,92.8,11,2027,6.565,76,220,Aaron Blair,2016,Knee,24,4
955,5/12/16,FF,6,91.3,2,2135,6.499,76,220,Aaron Blair,2016,Knee,24,4
956,5/12/16,FT,7,92.1,1,2116,6.259,76,220,Aaron Blair,2016,Knee,24,4
957,5/6/16,CH,2,83.7,13,1544,6.552,76,220,Aaron Blair,2016,Knee,24,4
958,5/6/16,FT,7,89.2,13,1923,6.768,76,220,Aaron Blair,2016,Knee,24,4
959,5/6/16,FF,6,88.9,14,2037,6.485,76,220,Aaron Blair,2016,Knee,24,4
960,5/6/16,FF,6,90.4,8,2008,6.439,76,220,Aaron Blair,2016,Knee,24,4
961,5/6/16,FT,7,90.4,13,2001,6.532,76,220,Aaron Blair,2016,Knee,24,4
962,5/6/16,FT,7,90.8,13,2098,6.54,76,220,Aaron Blair,2016,Knee,24,4
963,5/6/16,FF,6,88.8,9,2145,6.576,76,220,Aaron Blair,2016,Knee,24,4
964,5/6/16,FF,6,89.7,14,2088,6.704,76,220,Aaron Blair,2016,Knee,24,4
965,5/6/16,CU,3,75.5,11,2044,6.396,76,220,Aaron Blair,2016,Knee,24,4
966,5/6/16,FF,6,91.4,14,2121,6.507,76,220,Aaron Blair,2016,Knee,24,4
967,5/6/16,FF,6,91.1,14,2095,6.606,76,220,Aaron Blair,2016,Knee,24,4
968,5/6/16,FT,7,90.4,6,1980,6.5,76,220,Aaron Blair,2016,Knee,24,4
969,5/6/16,FF,6,92.5,12,2100,6.571,76,220,Aaron Blair,2016,Knee,24,4
970,5/6/16,FF,6,91.4,3,2140,6.51,76,220,Aaron Blair,2016,Knee,24,4
971,5/6/16,FF,6,91.7,3,2150,6.629,76,220,Aaron Blair,2016,Knee,24,4
972,5/6/16,FF,6,90.7,8,1965,6.485,76,220,Aaron Blair,2016,Knee,24,4
973,5/6/16,FT,7,91.3,8,1982,6.515,76,220,Aaron Blair,2016,Knee,24,4
974,5/6/16,FF,6,91.2,14,2038,6.692,76,220,Aaron Blair,2016,Knee,24,4
975,5/6/16,FF,6,91.3,14,2130,6.66,76,220,Aaron Blair,2016,Knee,24,4
979,5/6/16,CU,3,78.6,8,2141,6.407,76,220,Aaron Blair,2016,Knee,24,4
984,5/6/16,FF,6,91.5,5,2069,6.644,76,220,Aaron Blair,2016,Knee,24,4
985,5/6/16,CU,3,76.9,1,2040,6.404,76,220,Aaron Blair,2016,Knee,24,4
986,5/6/16,IN,4,74.7,12,1680,5.782,76,220,Aaron Blair,2016,Knee,24,4
987,5/6/16,IN,4,76.7,12,1798,5.874,76,220,Aaron Blair,2016,Knee,24,4
988,5/6/16,IN,4,76.4,12,1728,5.599,76,220,Aaron Blair,2016,Knee,24,4
989,5/6/16,IN,4,72.7,12,1738,5.539,76,220,Aaron Blair,2016,Knee,24,4
991,5/6/16,CU,3,79.2,14,2151,6.186,76,220,Aaron Blair,2016,Knee,24,4
992,5/6/16,FF,6,93.6,14,2141,6.728,76,220,Aaron Blair,2016,Knee,24,4
994,5/6/16,FF,6,90.3,5,2172,6.645,76,220,Aaron Blair,2016,Knee,24,4
995,5/6/16,CU,3,79,8,2244,6.535,76,220,Aaron Blair,2016,Knee,24,4
996,5/6/16,CU,3,78.1,5,2230,6.511,76,220,Aaron Blair,2016,Knee,24,4
997,5/6/16,FF,6,92.2,14,1858,6.701,76,220,Aaron Blair,2016,Knee,24,4
998,5/6/16,CU,3,77.5,6,2184,6.54,76,220,Aaron Blair,2016,Knee,24,4
1000,5/6/16,FF,6,93.6,14,1946,6.425,76,220,Aaron Blair,2016,Knee,24,4
1001,5/6/16,CH,2,86.4,8,1440,6.451,76,220,Aaron Blair,2016,Knee,24,4
1002,5/6/16,CH,2,86,7,1809,6.53,76,220,Aaron Blair,2016,Knee,24,4
1003,5/6/16,FF,6,93.4,14,2238,6.807,76,220,Aaron Blair,2016,Knee,24,4
1004,5/6/16,CH,2,86.2,11,1730,6.467,76,220,Aaron Blair,2016,Knee,24,4
1005,5/6/16,CU,3,80.4,13,2188,6.583,76,220,Aaron Blair,2016,Knee,24,4
1006,5/6/16,FF,6,92.7,14,2224,6.932,76,220,Aaron Blair,2016,Knee,24,4
1007,5/6/16,FF,6,90.4,8,2138,6.43,76,220,Aaron Blair,2016,Knee,24,4
1008,5/6/16,FF,6,92.5,9,2235,6.718,76,220,Aaron Blair,2016,Knee,24,4
1009,5/6/16,FF,6,91,9,2254,6.481,76,220,Aaron Blair,2016,Knee,24,4
1010,5/6/16,FF,6,91.4,14,2190,6.529,76,220,Aaron Blair,2016,Knee,24,4
1011,5/6/16,CU,3,79.2,14,2057,7.554,76,220,Aaron Blair,2016,Knee,24,4
1012,5/6/16,CU,3,77.8,5,2032,7.295,76,220,Aaron Blair,2016,Knee,24,4
1013,5/6/16,CH,2,85.7,5,1568,6.477,76,220,Aaron Blair,2016,Knee,24,4
1014,5/6/16,FF,6,93.1,5,2155,6.567,76,220,Aaron Blair,2016,Knee,24,4
1015,5/6/16,CH,2,86.3,8,1773,6.615,76,220,Aaron Blair,2016,Knee,24,4
1016,5/6/16,FF,6,93.3,14,2108,6.64,76,220,Aaron Blair,2016,Knee,24,4
1017,5/6/16,CH,2,85.1,7,1755,6.576,76,220,Aaron Blair,2016,Knee,24,4
1018,5/6/16,CU,3,78.2,8,2083,6.521,76,220,Aaron Blair,2016,Knee,24,4
1019,5/6/16,FF,6,92.6,4,2044,6.352,76,220,Aaron Blair,2016,Knee,24,4
1020,5/6/16,FF,6,91.6,11,2089,6.43,76,220,Aaron Blair,2016,Knee,24,4
1021,5/6/16,FF,6,90.8,14,2136,6.715,76,220,Aaron Blair,2016,Knee,24,4
1022,5/6/16,FF,6,92.6,14,2193,6.51,76,220,Aaron Blair,2016,Knee,24,4
1023,5/6/16,FF,6,91.8,4,2186,6.347,76,220,Aaron Blair,2016,Knee,24,4
1024,5/6/16,FF,6,93,14,2192,6.446,76,220,Aaron Blair,2016,Knee,24,4
1025,5/6/16,FF,6,91.6,5,2258,6.613,76,220,Aaron Blair,2016,Knee,24,4
1026,5/6/16,FF,6,92.9,14,2311,6.506,76,220,Aaron Blair,2016,Knee,24,4
1027,5/6/16,CH,2,85.7,8,1771,6.346,76,220,Aaron Blair,2016,Knee,24,4
1028,5/6/16,FT,7,91.6,13,2121,7.057,76,220,Aaron Blair,2016,Knee,24,4
1029,5/6/16,FF,6,92,9,2297,6.797,76,220,Aaron Blair,2016,Knee,24,4
1030,5/6/16,CU,3,77.5,6,2072,5.675,76,220,Aaron Blair,2016,Knee,24,4
1031,5/6/16,FF,6,92.8,5,2260,6.64,76,220,Aaron Blair,2016,Knee,24,4
1032,5/6/16,CH,2,85.9,13,1681,6.39,76,220,Aaron Blair,2016,Knee,24,4
1033,5/6/16,CU,3,78.7,2,2112,6.071,76,220,Aaron Blair,2016,Knee,24,4
1034,5/6/16,FF,6,91.4,11,2300,6.475,76,220,Aaron Blair,2016,Knee,24,4
1035,5/6/16,FF,6,92.1,2,2195,6.704,76,220,Aaron Blair,2016,Knee,24,4
1036,5/6/16,FT,7,92.7,11,2224,6.645,76,220,Aaron Blair,2016,Knee,24,4
1037,5/6/16,FF,6,91.9,4,2202,6.691,76,220,Aaron Blair,2016,Knee,24,4
1038,5/6/16,CH,2,85.4,13,1676,6.328,76,220,Aaron Blair,2016,Knee,24,4
1039,5/6/16,CH,2,85.5,14,1806,6.35,76,220,Aaron Blair,2016,Knee,24,4
1040,5/6/16,FF,6,92.9,14,2441,6.376,76,220,Aaron Blair,2016,Knee,24,4
1041,5/6/16,FF,6,91.9,11,2335,6.351,76,220,Aaron Blair,2016,Knee,24,4
1042,5/6/16,FF,6,92.8,6,2250,6.524,76,220,Aaron Blair,2016,Knee,24,4
1043,5/6/16,FF,6,91.8,7,2076,6.325,76,220,Aaron Blair,2016,Knee,24,4
1044,5/6/16,FT,7,91.7,13,2166,6.282,76,220,Aaron Blair,2016,Knee,24,4
1045,5/6/16,FF,6,91.9,4,2193,6.672,76,220,Aaron Blair,2016,Knee,24,4
1046,5/6/16,FF,6,91.9,14,2187,7.009,76,220,Aaron Blair,2016,Knee,24,4
1047,5/6/16,FF,6,91.5,12,2234,6.857,76,220,Aaron Blair,2016,Knee,24,4
1048,5/6/16,FF,6,90.8,5,2108,6.449,76,220,Aaron Blair,2016,Knee,24,4
1049,4/29/16,FF,6,90.6,12,2327,6.907,76,220,Aaron Blair,2016,Knee,24,4
1050,4/29/16,FF,6,90.9,12,2213,6.723,76,220,Aaron Blair,2016,Knee,24,4
1051,4/29/16,CU,3,78.3,13,2082,6.675,76,220,Aaron Blair,2016,Knee,24,4
1052,4/29/16,CU,3,78.3,7,2093,6.625,76,220,Aaron Blair,2016,Knee,24,4
1053,4/29/16,CU,3,78.2,8,2170,6.708,76,220,Aaron Blair,2016,Knee,24,4
