Player Name,Type,Team,Injury,Total Days in Season,Cash Earned,Year,Injury Shortened,Injury Shortened.1,Injury Num,HW,Age,Most Pitched Num,Most Pitched,Average Speed,Average Spin Rate,Average Extension,Average No Pitches
Cory Rasmus,Relief,LAA,Abdomen,118,"$331,698 ",2016,Abdomen,Abdomen,3,0.36,29,4,FF,86.79054144,2149.217587,5.82715013,24.42105263
Jake McGee,Relief,COL,Knee,21,"$550,830 ",2016,Knee,Lower Body,4,0.326086957,30,4,FF,90.85078388,2238.188744,5.954967406,14.77192982
Andrew Cashner,Relief,SD,Neck/Hamstring,35,"$1,367,485 ",2016,Neck,Upper Body,5,0.331914894,30,4,FF,91.02751836,2137.133057,5.565092017,84.64285714
Phil Hughes,Relief,MIN,Knee,115,"$5,781,395 ",2016,Knee,Lower Body,4,0.320833333,30,4,FF,87.29641044,2178.95801,5.646338215,75.58333333
Chris Rusin,Relief,COL,Shoulder,49,"$137,249 ",2016,Shoulder,Upper Body,5,0.379487179,30,9,SI,87.34189608,2193.320994,5.242150285,43.5862069
Brad Boxberger,Relief,TB,Oblique/Abdomen,117,"$331,929 ",2016,Oblique,Abdomen,3,0.36097561,28,4,FF,87.87452378,2021.373003,5.607884497,17.44444444
Warwick Saupold,Relief,DET,Abdomen,47,"$130,331 ",2016,Abdomen,Abdomen,3,0.331838565,26,4,FF,89.56545419,2280.177771,5.951229416,25.5
Caleb Cotham,Relief,CIN,Knee,127,"$353,695 ",2016,Knee,Lower Body,4,0.348837209,29,4,FF,89.43087355,2408.087814,5.966663574,18.73913043
Felix Hernandez,Relief,SEA,Calf,54,"$7,629,984 ",2016,Calf,Lower Body,4,0.333333333,30,9,SI,87.56900483,2008.524885,6.446001996,98.12
Ryan Webb,Relief,TB,Pectoral,97,"$530,008 ",2016,Pectoral,Upper Body,5,0.318367347,30,9,SI,87.21550905,1977.290478,5.581005509,17.17647059
Chasen Shreve,Relief,NYY,Shoulder,25,"$72,875 ",2016,Shoulder,Upper Body,5,0.38974359,26,4,FF,87.21196859,1881.316307,5.962942181,15.37837838
Bryan Morris,Relief,MIA,Back,118,"$870,486 ",2016,Back,Upper Body,5,0.340909091,29,9,SI,91.20493186,2086.532536,6.663668467,12.26086957
Chris Capuano,Relief,MIL,Elbow,130,"$1,065,610 ",2016,Elbow,Upper Body,5,0.328888889,38,9,SI,84.71385553,2235.18251,6.255045912,27.375
Boone Logan,Relief,COL,Shoulder,13,"$443,989 ",2016,Shoulder,Upper Body,5,0.358139535,32,10,SL,88.02506899,2339.491617,5.362540264,11.33333333
Arquimedes Caminero,Relief,PIT,Quad,18,"$52,380 ",2016,Quad,Lower Body,4,0.310204082,29,4,FF,96.49243705,2226.782746,6.412695866,19.33333333
Joba Chamberlain,Relief,CLE,Ribs,18,"$98,352 ",2016,Ribs,Abdomen,3,0.306122449,31,4,FF,88.69690478,2195.319101,5.950260014,17.7
Chin-Hui Tsao,Relief,LAD,Arm,134,"$371,582 ",2016,Arm,Upper Body,5,0.435294118,35,4,FF,93.03846154,2116.346154,5.157042308,18
Christian Bergman,Relief,COL,Oblique,51,"$142,851 ",2016,Oblique,Abdomen,3,0.374358974,28,4,FF,86.7821095,2092.114644,5.341588277,29.86666667
Carson Smith,Relief,BOS,Elbow/Arm,172,"$497,252 ",2016,Elbow,Upper Body,5,0.362790698,27,9,SI,90.34876543,2354.17037,5.643898148,16
Brett Cecil,Relief,TOR,Arm,47,"$975,955 ",2016,Arm,Upper Body,5,0.319148936,30,2,CU,88.1145804,2212.743981,5.35116497,10.35
Chris Young,Relief,KC,Arm,17,"$394,808 ",2016,Arm,Upper Body,5,0.321568627,37,10,SL,85.57090091,2381.300512,6.020024131,49.35294118
Liam Hendriks,Relief,OAK,Arm,41,"$117,260 ",2016,Arm,Upper Body,5,0.36,27,4,FF,92.91871658,2197.127937,6.564570728,20.39622642
Nefi Ogando,Relief,MIA,Ribs,48,"$133,104 ",2016,Ribs,Abdomen,3,0.313043478,27,4,FF,94.31193687,2231.303861,6.156962419,16.21428571
Jake Petricka,Relief,CHW,Hip,151,"$441,373 ",2016,Hip,Abdomen,3,0.35,28,9,SI,93.15761898,2021.09149,7.077358175,17.33333333
Tony Zych,Relief,SEA,Shoulder,113,"$315,496 ",2016,Shoulder,Upper Body,5,0.394736842,26,4,FF,89.82555658,2174.451945,5.771064555,21
Raisel Iglesias,Relief,CIN,Shoulder,52,"$913,328 ",2016,Shoulder,Upper Body,5,0.393617021,26,9,SI,90.43846948,2263.303183,5.930397263,33.64864865
Dalier Hinojosa,Relief,PHI,Upper Body,65,"$182,585 ",2016,Upper Body,Upper Body,5,0.317391304,30,4,FF,90.73112828,2145.911999,5.989557433,17.7
Daniel Webb,Relief,CHW,Elbow,157,"$435,361 ",2016,Elbow,Upper Body,5,0.348837209,27,4,FF,90.2037037,2170.222222,5.373148148,27
Shane Greene,Relief,DET,Upper Body,38,"$107,350 ",2016,Upper Body,Upper Body,5,0.385786802,28,10,SL,90.38774357,2544.986016,5.492852697,19.66
Matt Belisle,Relief,WSH,Calf,49,"$334,719 ",2016,Calf,Lower Body,4,0.326086957,36,4,FF,87.98256945,2096.826519,6.921743945,16.775
Joaquin Benoit,Relief,SEA,Shoulder,23,"$942,632 ",2016,Shoulder,Upper Body,5,0.304,39,4,FF,90.6954535,2054.996147,6.029787736,16.39215686
Yimi Garcia,Relief,LAD,Arm,163,"$460,964 ",2016,Arm,Upper Body,5,0.331818182,26,4,FF,90.35380247,2382.754805,5.881797218,14.22222222
Miguel Castro,Relief,COL,Shoulder,28,"$77,952 ",2016,Shoulder,Upper Body,5,0.385365854,22,4,FF,91.33611447,2416.997579,6.046468845,12.63157895
Branden Pinder,Relief,NYY,Elbow,164,"$454,772 ",2016,Elbow,Upper Body,5,0.353488372,27,4,FF,91.19444444,2217.583333,5.561722222,18
Keone Kela,Relief,TEX,Elbow,86,"$243,466 ",2016,Elbow,Upper Body,5,0.347619048,23,4,FF,91.91487326,2245.235877,6.324467412,18.02777778
Robbie Erlin,Relief,SD,Elbow,165,"$465,630 ",2016,Elbow,Upper Body,5,0.378947368,26,4,FF,84.14715876,2004.093673,5.868014277,68
George Kontos,Relief,SF,Arm,29,"$182,236 ",2016,Arm,Upper Body,5,0.333333333,31,3,FC,88.40467454,2307.839496,5.954210579,14.15517241
Sergio Romo,Relief,SF,Elbow,82,"$4,032,760 ",2016,Elbow,Upper Body,5,0.383783784,33,10,SL,80.00500556,2499.234511,6.312155799,12.04761905
Cory Luebke,Relief,PIT,Hamstring,32,"$88,736 ",2016,Hamstring,Lower Body,4,0.361904762,31,4,FF,88.59907446,2410.408464,6.113517816,24.55555556
Glen Perkins,Relief,MIN,Shoulder,172,"$5,921,272 ",2016,Shoulder,Upper Body,5,0.351219512,33,4,FF,87.24391534,2327.808333,6.088010582,24
Franklin Morales,Relief,TOR,Shoulder,104,"$1,136,616 ",2016,Shoulder,Upper Body,5,0.347619048,30,1,CH,82.84654876,2254.436029,4.992416912,11.8
Matt Thornton,Relief,SD,Achilles,52,"$454,636 ",2016,Achilles,Lower Body,4,0.331914894,40,6,FT,90.33565573,1893.667112,5.85275921,15.55555556
Alex Wilson,Relief,DET,Arm,14,"$39,970 ",2016,Arm,Upper Body,5,0.317180617,30,10,SL,89.8988313,2284.829639,6.27680137,18.22580645
Bryan Mitchell,Relief,NYY,Toe,175,"$494,025 ",2016,Toe,Lower Body,4,0.357142857,25,4,FF,91.56349161,2390.300964,6.135853871,77.6
Blaine Hardy,Relief,DET,Shoulder,16,"$45,504 ",2016,Shoulder,Upper Body,5,0.339449541,29,4,FF,84.0713972,2095.445589,6.315398763,21.14285714
Michael Lorenzen,Relief,CIN,Elbow,81,"$228,582 ",2016,Elbow,Upper Body,5,0.34562212,24,10,SL,93.6809429,2325.69431,5.760652913,21.57142857
Kevin Gausman,Relief,BAL,Shoulder,23,"$66,861 ",2016,Shoulder,Upper Body,5,0.394736842,25,4,FF,91.23439615,2144.152309,6.321609412,103.7666667
Aaron Loup,Relief,TOR,Elbow,56,"$321,328 ",2016,Elbow,Upper Body,5,0.338095238,29,9,SI,87.13488757,2204.263094,5.99413156,12.42857143
Jared Hughes,Relief,PIT,Shoulder,28,"$332,780 ",2016,Shoulder,Upper Body,5,0.329166667,31,9,SI,92.10051398,2097.073703,6.285802497,13.55223881
Corey Knebel,Relief,MIL,Oblique,68,"$190,604 ",2016,Oblique,Abdomen,3,0.345454545,25,4,FF,91.45016283,2346.162308,6.300814814,17.48571429
Will Smith,Relief,MIL,Knee,60,"$483,600 ",2016,Knee,Lower Body,4,0.310483871,27,4,FF,86.09962797,2263.142258,5.876193967,12.05454545
Brian Matusz,Relief,BAL,Back,21,"$447,531 ",2016,Back,Upper Body,5,0.405263158,29,4,FF,86.86680277,2364.277644,5.273858455,25.625
Josh Collmenter,Relief,ARI,Shoulder,55,"$555,995 ",2016,Shoulder,Upper Body,5,0.3125,30,3,FC,81.05640177,1898.219236,5.561978944,38.16666667
Tanner Scheppers,Relief,TEX,Knee,157,"$772,126 ",2016,Knee,Lower Body,4,0.38,29,4,FF,92.69357277,2384.207958,6.024155876,12.6
Mike Bolsinger,Relief,LAD,Oblique,45,"$126,630 ",2016,Oblique,Abdomen,3,0.339534884,28,10,SL,83.41912143,2284.34761,6.180961278,78.33333333
Evan Scribner,Relief,SEA,Arm,152,"$670,776 ",2016,Arm,Upper Body,5,0.394736842,31,4,FF,83.67770832,2482.374183,6.18427914,15.83333333
Shae Simmons,Relief,ATL,Elbow Tommy John,128,"$355,328 ",2016,Elbow Tommy John,Upper Body,5,0.373684211,26,4,FF,91.67534021,2357.161901,5.867429464,14.57142857
Buddy Baumann,Relief,SD,Back,90,"$255,780 ",2016,Back,Upper Body,5,0.358585859,29,4,FF,87.38674851,2306.305301,6.633141676,15.45454545
Josh Edgin,Relief,NYM,Elbow Tommy John,38,"$129,770 ",2016,Elbow Tommy John,Upper Body,5,0.297959184,30,4,FF,86.31522549,2175.376133,6.324678412,10.375
Chase Whitley,Relief,TB,Elbow Tommy John,137,"$392,642 ",2016,Elbow Tommy John,Upper Body,5,0.345454545,27,4,FF,85.89662914,1987.636155,6.237999262,47.6
Michael Mariot,Relief,PHI,Ankle,46,"$128,846 ",2016,Ankle,Lower Body,4,0.378947368,28,10,SL,87.90135512,2484.002227,5.73353223,15.2
Adam Ottavino,Relief,COL,Elbow Tommy John,95,"$674,880 ",2016,Elbow Tommy John,Upper Body,5,0.35,31,10,SL,88.74312192,2406.399735,6.450276172,13.47058824
Bo Schultz,Relief,TOR,Hip,49,"$137,445 ",2016,Hip,Abdomen,3,0.327510917,31,4,FF,94.41700673,2357.669183,6.265668286,16.25
Caleb Smith,Starting,NYY,Illness,16,"$46,768 ",2017,Illness,Other,2,0.36097561,26,4,FF,88.90571409,2152.691681,5.582855375,37.88888889
Carlos Rodon,Starting,CHW,Shoulder/Biceps,92,"$301,668 ",2017,Shoulder,Upper Body,5,0.319148936,25,4,FF,89.8659628,2142.896307,5.821974869,98.41666667
Jerad Eickhoff,Starting,PHI,Upper Body,32,"$96,512 ",2017,Upper Body,Upper Body,5,0.310204082,27,4,FF,84.69468995,2321.536665,6.168086759,88.875
Danny Duffy,Starting,KC,Elbow,23,"$628,406 ",2017,Elbow,Upper Body,5,0.365853659,29,10,SL,87.78132341,2267.487272,6.582078868,94.875
Paul Blackburn,Starting,OAK,Upper Body,38,"$111,074 ",2017,Upper Body,Upper Body,5,0.374358974,24,6,FT,86.74852423,2235.484424,5.965919427,93.7
Steven Matz,Starting,NYM,Elbow/Arm,110,"$337,920 ",2017,Elbow,Upper Body,5,0.37,26,9,SI,88.08017563,2168.080958,6.45787189,90
Alex Wood,Starting,LAD,Shoulder,26,"$397,826 ",2017,Shoulder,Upper Body,5,0.353488372,26,6,FT,88.16748056,1964.791977,6.105755328,81.3
Danny Salazar,Starting,CLE,Elbow/Shoulder,62,"$1,151,898 ",2017,Elbow,Upper Body,5,0.369230769,27,4,FF,91.8186888,2256.880338,5.746298449,77.33333333
Zach Eflin,Starting,PHI,Shoulder/Knee,51,"$149,634 ",2017,Shoulder,Upper Body,5,0.362790698,23,6,FT,89.43071957,2163.431846,6.407494622,92.72727273
Reynaldo Lopez,Starting,CHW,Back,14,"$40,922 ",2017,Back,Upper Body,5,0.365,23,4,FF,89.57887992,1968.510329,6.22168812,95.875
Yu Darvish,Starting,LAD,Back,9,"$540,981 ",2017,Back,Upper Body,5,0.35,31,4,FF,89.03207434,2516.845662,6.058944644,94.42857143
Max Scherzer,Starting,WSH,Neck,11,"$901,637 ",2017,Neck,Upper Body,5,0.348837209,33,4,FF,89.0395279,2332.778307,6.028975003,98.09090909
Anibal Sanchez,Starting,DET,Hamstring,15,"$1,311,480 ",2017,Hamstring,Lower Body,4,0.351219512,33,4,FF,86.85384868,2099.58632,6.219918711,66.25
Adam Wainwright,Starting,STL,Elbow/Back,47,"$5,008,179 ",2017,Elbow,Upper Body,5,0.336170213,36,9,SI,83.3958984,2327.00608,6.082717938,89.79166667
Scott Feldman,Starting,CIN,Knee,71,"$892,328 ",2017,Knee,Lower Body,4,0.346666667,34,3,FC,84.74946929,2258.375171,6.110228032,90.9047619
Jon Lester,Starting,CHC,Shoulder,16,"$1,748,640 ",2017,Shoulder,Upper Body,5,0.316666667,33,4,FF,87.73385708,2214.979708,6.272196117,96.42857143
Dietrich Enns,Starting,MIN,Shoulder,20,"$58,460 ",2017,Shoulder,Upper Body,5,0.347619048,26,4,FF,86.52650086,1931.983066,6.128922241,43
Masahiro Tanaka,Starting,NYY,Shoulder,11,"$1,322,409 ",2017,Shoulder,Upper Body,5,0.348837209,29,10,SL,87.50710549,2070.509244,5.677627415,93.75757576
James Paxton,Starting,SEA,Pectoral/Arm,65,"$834,730 ",2017,Pectoral,Upper Body,5,0.323404255,29,4,FF,91.30742105,2182.054764,6.38825351,94.5
C.C. Sabathia,Starting,NYY,Knee/Lower Body,30,"$4,098,360 ",2017,Knee,Lower Body,4,0.26,37,10,SL,85.9112245,2104.778732,6.695591123,85.48387097
Alex Cobb,Starting,TB,Toe,17,"$390,167 ",2017,Toe,Lower Body,4,0.365853659,30,4,FF,87.00762045,2177.180518,5.339980357,98.24137931
Kyle Freeland,Starting,COL,Abdomen,11,"$32,153 ",2017,Abdomen,Abdomen,3,0.441176471,24,6,FT,89.73515754,2162.185496,6.384118563,77.96969697
Michael Fulmer,Starting,DET,Elbow,12,"$36,192 ",2017,Elbow,Upper Body,5,0.304878049,24,6,FT,92.80722281,2068.122126,6.330825595,99.16
Robbie Ray,Starting,ARI,Head,27,"$84,159 ",2017,Head,Head,1,0.379487179,26,4,FF,89.75928124,2192.646161,6.039115572,94.56666667
Chris Stratton,Starting,SF,Calf,8,"$23,384 ",2017,Calf,Lower Body,4,0.3507109,27,4,FF,87.46187851,2584.883124,6.294093557,80.15384615
David Price,Starting,BOS,Elbow,107,"$17,540,938 ",2017,Elbow,Upper Body,5,0.358139535,32,6,FT,91.18328896,2092.072982,5.978280256,74.88888889
Stephen Strasburg,Starting,WSH,Elbow,24,"$1,967,208 ",2017,Elbow,Upper Body,5,0.327659574,29,4,FF,91.00943628,2234.412077,6.807867791,97.63333333
Matt Garza,Starting,MIL,Lower Body/Pectoral/Abdomen,40,"$2,732,240 ",2017,Lower Body,Lower Body,4,0.345454545,34,4,FF,87.35132765,2002.418484,6.333203657,79.58333333
Jake Odorizzi,Starting,TB,Back/Hamstring,32,"$716,928 ",2017,Back,Upper Body,5,0.389473684,27,4,FF,87.17952369,2069.81712,5.488018405,93.82142857
Alex Meyer,Starting,LAA,Shoulder/Back,78,"$227,994 ",2017,Shoulder,Upper Body,5,0.36,27,2,CU,91.4195739,2391.78023,6.841088086,89.92307692
Tyson Ross,Starting,TEX,Upper Body/Ribs,96,"$3,147,552 ",2017,Upper Body,Upper Body,5,0.318367347,30,4,FF,89.09070968,2559.28566,5.587179232,80.66666667
Brandon McCarthy,Starting,LAD,Upper Body/Knee/Shoulder,83,"$4,535,535 ",2017,Upper Body,Upper Body,5,0.355555556,34,4,FF,89.74960326,2318.091355,5.734553224,73.4
Clayton Kershaw,Starting,LAD,Back,40,"$7,213,120 ",2017,Back,Upper Body,5,0.333333333,29,4,FF,88.26085678,2408.224774,6.075217366,91.42424242
Aaron Sanchez,Starting,TOR,Upper Body,151,"$441,373 ",2017,Upper Body,Upper Body,5,0.353488372,25,4,FF,92.25839762,2386.463998,6.263606108,76.625
Michael Pineda,Starting,NYY,Elbow,78,"$3,154,086 ",2017,Elbow,Upper Body,5,0.303846154,28,4,FF,89.85655107,2064.438674,6.377925461,91.35294118
Johnny Cueto,Starting,SF,Upper Body,49,"$1,338,778 ",2017,Upper Body,Upper Body,5,0.310043668,31,4,FF,87.41875882,2042.591642,5.508757527,101.32
John Lackey,Starting,CHC,Foot,13,"$1,136,616 ",2017,Foot,Lower Body,4,0.331914894,39,4,FF,86.73341004,2149.92622,6.117830096,83.58823529
Jharel Cotton,Starting,OAK,Thumb,25,"$73,075 ",2017,Thumb,Upper Body,5,0.364102564,25,4,FF,87.34763279,2244.250514,4.932542004,90.54166667
Hyun-Jin Ryu,Starting,LAD,Foot/Hip,32,"$1,224,032 ",2017,Foot,Lower Body,4,0.3,30,4,FF,83.85374354,1985.461952,6.416081025,85.12
Brandon Finnegan,Starting,CIN,Shoulder/Arm,168,"$520,464 ",2017,Shoulder,Upper Body,5,0.33490566,24,9,SI,89.66000991,2057.8705,5.925837197,60.25
Bronson Arroyo,Starting,CIN,Shoulder,105,"$306,915 ",2017,Shoulder,Upper Body,5,0.405405405,40,2,CU,77.50038285,2122.097126,5.400524345,82.78571429
Matt Shoemaker,Starting,LAA,Arm,107,"$1,944,083 ",2017,Arm,Upper Body,5,0.328888889,31,5,FS,87.61939827,1883.179085,6.114542429,90.28571429
Matt Harvey,Starting,NYM,Shoulder,79,"$2,176,134 ",2017,Shoulder,Upper Body,5,0.353488372,28,6,FT,90.84370447,2148.668946,6.031815875,88.73684211
Brandon Woodruff,Starting,MIL,Hamstring,42,"$122,766 ",2017,Hamstring,Lower Body,4,0.353488372,24,4,FF,90.8285839,2056.715312,6.438245703,89.5
Andrew Triggs,Starting,OAK,Hip,114,"$334,818 ",2017,Hip,Abdomen,3,0.345454545,28,9,SI,83.65959489,2466.925962,5.961220967,90.33333333
Kyle Hendricks,Starting,CHC,Upper Body,47,"$195,332 ",2017,Upper Body,Upper Body,5,0.394736842,28,9,SI,83.09306287,2059.426393,6.12926104,94.25925926
Dallas Keuchel,Starting,HOU,Neck,59,"$2,950,000 ",2017,Neck,Upper Body,5,0.365853659,29,6,FT,85.55828318,2037.234545,6.241337631,94.82142857
Bartolo Colon,Starting,ATL,Oblique,23,"$1,571,038 ",2017,Oblique,Abdomen,3,0.249122807,44,6,FT,86.7355593,2093.97251,5.250747947,81.64285714
Eduardo Rodriguez,Starting,BOS,Knee,46,"$146,924 ",2017,Knee,Lower Body,4,0.336363636,24,4,FF,90.48943255,2151.767255,5.920047868,94.84615385
Joe Musgrove,Starting,HOU,Shoulder,14,"$41,566 ",2017,Shoulder,Upper Body,5,0.334782609,25,4,FF,89.54626721,2403.991599,5.891615278,41.11111111
Kendall Graveman,Starting,OAK,Shoulder,78,"$232,284 ",2017,Shoulder,Upper Body,5,0.37,27,9,SI,91.32444678,2325.21584,6.484969644,88.15789474
Dylan Covey,Starting,CHW,Oblique,80,"$233,840 ",2017,Oblique,Abdomen,3,0.379487179,26,6,FT,89.26444038,2061.923658,5.910920232,64.38888889
Nate Karns,Starting,KC,Elbow,131,"$408,720 ",2017,Elbow,Upper Body,5,0.333333333,30,4,FF,88.69970832,2223.69674,6.714370202,83.22222222
Taijuan Walker,Starting,ARI,Upper Body,25,"$307,375 ",2017,Upper Body,Upper Body,5,0.323404255,25,4,FF,89.54658357,2078.306699,5.946891031,96.24137931
Jered Weaver,Starting,SD,Hip,89,"$1,458,977 ",2017,Hip,Abdomen,3,0.376190476,35,4,FF,79.72533147,2180.455628,5.806299062,74.55555556
Kenta Maeda,Starting,LAD,Hamstring,15,"$245,895 ",2017,Hamstring,Lower Body,4,0.417142857,29,4,FF,87.03778961,2336.783693,5.950154338,61.39473684
Hisashi Iwakuma,Starting,SEA,Shoulder,145,"$11,092,935 ",2017,Shoulder,Upper Body,5,0.357142857,36,3,FC,81.37600212,2004.440817,6.034642122,78.5
Jameson Taillon,Starting,PIT,Abdomen,40,"$121,440 ",2017,Abdomen,Abdomen,3,0.334782609,26,6,FT,90.8676593,2272.29703,6.155767859,92.88
Corey Kluber,Starting,CLE,Back,30,"$1,229,520 ",2017,Back,Upper Body,5,0.353488372,31,2,CU,89.02585867,2393.942337,6.125054423,99.61290323
Cole Hamels,Starting,TEX,Oblique,57,"$7,008,207 ",2017,Oblique,Abdomen,3,0.370731707,34,4,FF,87.87864098,1951.399422,6.280351189,96.33333333
Noah Syndergaard,Starting,NYM,Back,146,"$483,114 ",2017,Back,Upper Body,5,0.325,25,9,SI,94.90331828,2079.686702,6.326791257,65.57142857
Tyler Skaggs,Starting,LAA,Oblique,99,"$300,267 ",2017,Oblique,Abdomen,3,0.38,26,4,FF,86.28638887,2343.683775,6.13414705,87.125
Sean Manaea,Starting,OAK,Shoulder,19,"$55,803 ",2017,Shoulder,Upper Body,5,0.314285714,25,4,FF,87.60468017,1794.774578,6.454637366,92.68965517
Shelby Miller,Starting,ARI,Elbow,161,"$4,134,963 ",2017,Elbow,Upper Body,5,0.333333333,27,6,FT,90.49611078,2322.197525,6.658361493,96.5
Aaron Nola,Starting,PHI,Back,31,"$92,163 ",2017,Back,Upper Body,5,0.379487179,24,4,FF,86.23568974,2119.494033,6.489877332,98.7037037
Madison Bumgarner,Starting,SF,Shoulder,87,"$5,467,254 ",2017,Shoulder,Upper Body,5,0.314049587,28,4,FF,87.04828349,2170.741664,6.270831719,98
Rich Hill,Starting,LAD,Upper Body,41,"$2,688,534 ",2017,Upper Body,Upper Body,5,0.35,37,4,FF,82.7453911,2606.729667,5.988143458,86.17241379
Clay Buchholz,Starting,PHI,Arm,170,"$12,540,900 ",2017,Arm,Upper Body,5,0.394736842,33,4,FF,84.49949603,2194.21357,6.35749748,72
Jon Gray,Starting,COL,Toe,78,"$230,178 ",2017,Toe,Lower Body,4,0.323404255,26,4,FF,91.98528862,2159.378895,6.549299619,89.23809524
Rookie Davis,Starting,CIN,Arm,15,"$43,845 ",2017,Arm,Upper Body,5,0.301960784,24,4,FF,89.37513193,2048.264301,6.650015608,74.57142857
Luke Weaver,Starting,STL,Back,23,"$67,229 ",2017,Back,Upper Body,5,0.435294118,24,4,FF,89.09768624,2019.895341,5.889881412,80.46153846
Garrett Richards,Starting,LAA,Biceps,153,"$5,727,096 ",2017,Biceps,Upper Body,5,0.357142857,29,4,FF,92.20767816,2740.238747,5.831251443,71.16666667
Glenn Sparkman,Starting,TOR,Thumb,90,"$263,070 ",2017,Thumb,Upper Body,5,0.352380952,25,4,FF,90.2,2258.348485,6.343022727,27.5
Daniel Mengden,Starting,OAK,Foot,49,"$143,913 ",2017,Foot,Lower Body,4,0.389473684,24,4,FF,86.49275325,2099.441521,6.388635548,92.85714286
Chris Tillman,Starting,BAL,Shoulder,36,"$1,977,048 ",2017,Shoulder,Upper Body,5,0.385,29,4,FF,87.18610565,2168.201122,6.154809213,74.79166667
Homer Bailey,Starting,CIN,Elbow,84,"$8,721,300 ",2017,Elbow,Upper Body,5,0.340807175,31,4,FF,90.09297926,1857.510717,6.449983093,87.5
Wade Miley,Starting,BAL,Illness,8,"$382,512 ",2017,Illness,Other,2,0.327272727,31,6,FT,87.42637218,2202.469971,5.844954273,95.4375
Andrew Heaney,Starting,LAA,Elbow,139,"$412,413 ",2017,Elbow,Upper Body,5,0.4,26,9,SI,87.96028154,2330.682968,5.806878797,83
Chad Bettis,Starting,COL,Illness,126,"$375,228 ",2017,Illness,Other,2,0.365,28,4,FF,86.0380894,1857.831839,5.776696661,81.77777778
Sonny Gray,Starting,OAK,Arm,30,"$586,080 ",2017,Arm,Upper Body,5,0.368421053,28,6,FT,89.57176948,2405.980086,6.159789277,97.31034483
David Paulino,Relief,HOU,Elbow,42,"$123,060 ",2017,Elbow,Upper Body,5,0.355855856,23,4,FF,85.92365601,2317.441278,6.246606908,88.16666667
Shawn Kelley,Relief,WSH,Elbow/Back,70,"$2,103,850 ",2017,Elbow,Upper Body,5,0.312236287,33,4,FF,87.3906682,2308.426278,6.340187027,16.03125
Josh Ravin,Relief,LAD,Abdomen/Abdomen,48,"$142,944 ",2017,Abdomen,Abdomen,3,0.353488372,29,4,FF,92.6274428,2461.786751,5.522438512,19.85714286
Jimmy Nelson,Relief,MIL,Shoulder,17,"$50,813 ",2017,Shoulder,Upper Body,5,0.312,28,9,SI,90.99743798,2308.649677,6.284145366,94.89655172
Drew Storen,Relief,CIN,Elbow,19,"$311,467 ",2017,Elbow,Upper Body,5,0.374358974,30,10,SL,85.06247923,2288.488046,5.796080894,15.67241379
Carter Capps,Relief,SD,Illness/Elbow,90,"$485,640 ",2017,Illness,Other,2,0.334782609,27,4,FF,88.02715897,2314.806004,7.579030992,17.45454545
Jake Petricka,Relief,CHW,Elbow/Shoulder,119,"$536,452 ",2017,Elbow,Upper Body,5,0.35,29,6,FT,92.30465858,2071.457385,7.069188616,17.81481481
Adam Warren,Relief,NYY,Back/Shoulder,43,"$538,102 ",2017,Back,Upper Body,5,0.325892857,30,10,SL,88.13436312,2202.65371,6.01398815,20.67346939
Erick Fedde,Relief,WSH,Arm,28,"$81,844 ",2017,Arm,Upper Body,5,0.38974359,24,9,SI,89.45951241,1882.948472,6.583592061,99.33333333
David Phelps,Relief,SEA,Elbow,47,"$941,663 ",2017,Elbow,Upper Body,5,0.37,31,4,FF,90.91809737,2390.461193,5.453089524,17.98148148
Jason Motte,Relief,ATL,Oblique/Back,37,"$108,151 ",2017,Oblique,Abdomen,3,0.351219512,35,3,FC,90.09033308,2186.671003,5.857152485,14.48888889
Bud Norris,Relief,LAA,Knee,9,"$86,067 ",2017,Knee,Lower Body,4,0.334883721,32,3,FC,90.84811209,2487.097881,5.981557799,18.38333333
George Kontos,Relief,PIT,Abdomen,17,"$162,571 ",2017,Abdomen,Abdomen,3,0.333333333,32,3,FC,87.49055935,2407.049362,5.711125062,15.69230769
Joaquin Benoit,Relief,PIT/PHI,Knee,20,"$819,680 ",2017,Knee,Lower Body,4,0.304,40,4,FF,90.99451845,2041.612853,5.997007096,16.55769231
Matt Barnes,Relief,BOS,Back,11,"$33,869 ",2017,Back,Upper Body,5,0.361904762,27,4,FF,89.57832399,2176.111345,6.491846123,17.2
Tony Zych,Relief,SEA,Elbow/Biceps,54,"$159,246 ",2017,Elbow,Upper Body,5,0.394736842,27,10,SL,88.55815318,2242.582649,5.891835804,14.2
Miguel Almonte,Relief,KC,Shoulder,41,"$119,843 ",2017,Shoulder,Upper Body,5,0.352380952,24,4,FF,90.40406504,2411.915989,5.96252981,25
Andrew Bailey,Relief,LAA,Shoulder,165,"$901,560 ",2017,Shoulder,Upper Body,5,0.3125,33,4,FF,87.46760989,2763.479396,5.936951099,11
Matt Bush,Relief,TEX,Knee MCL,21,"$62,538 ",2017,Knee MCL,Lower Body,4,0.383333333,31,4,FF,93.89030209,2533.99037,6.108090721,16.56140351
Neftali Feliz,Relief,KC,Upper Body,14,"$40,922 ",2017,Upper Body,Upper Body,5,0.319148936,29,4,FF,92.48199939,2331.964296,5.966473729,17.28571429
Luke Jackson,Relief,ATL,Shoulder,14,"$40,922 ",2017,Shoulder,Upper Body,5,0.352380952,26,4,FF,89.62972717,2148.667292,6.283531538,18.95348837
